time,lat,lon,alt,x,y,z
1,0.0,0.0,0.0,3.772283,0.41883242,162.95432
2,0.0,0.0,0.0,3.563268,0.20946799,162.6161
3,0.0,0.0,0.0,3.5894961,0.42200983,163.20798
4,0.0,0.0,0.0,3.9811985,0.20936725,163.37708
5,0.0,0.0,0.0,3.7585552,0.20865801,163.54619
6,0.0,0.0,0.0,3.9811985,0.20936725,162.86977
7,0.0,0.0,0.0,3.9811985,0.20936725,162.78522
8,0.0,0.0,0.0,3.563268,0.20946799,162.95432
9,0.0,0.0,0.0,3.9811985,-0.0,163.71529
10,0.0,0.0,0.0,3.7585552,0.41731048,163.03886
11,0.0,0.0,0.0,3.378854,0.21105503,162.6161
12,0.0,0.0,0.0,3.378854,-0.0,163.20798
13,0.0,0.0,0.0,3.800042,0.2109577,163.37708
14,0.0,0.0,0.0,3.563268,-0.0,163.37708
15,0.0,0.0,0.0,3.8140743,0.2117356,163.03886
16,0.0,0.0,0.0,3.9957886,0.42026085,163.12343
17,0.0,0.0,0.0,4.0104847,0.42180398,163.12343
18,0.0,0.0,0.0,3.5502963,0.20870642,163.71529
19,0.0,0.0,0.0,3.8140743,-0.0,162.95432
20,0.0,0.0,0.0,3.5894961,0.21100777,163.20798
21,0.0,0.0,0.0,3.3541574,0.4190228,163.46164
22,0.0,0.0,0.0,3.9667153,0.20860681,163.12343
23,0.0,0.0,0.0,3.7585552,0.20865801,163.12343
24,0.0,0.0,0.0,3.772283,0.41883242,163.12343
25,0.0,0.0,0.0,3.5763342,-0.0,162.78522
26,0.0,0.0,0.0,3.8140743,0.2117356,162.78522
27,0.0,0.0,0.0,3.5894961,0.42200983,162.6161
28,0.0,0.0,0.0,3.563268,0.20946799,162.95432
29,0.0,0.0,0.0,3.5894961,0.21100777,163.80249
30,0.0,0.0,0.0,3.3664606,0.21028182,163.29517
31,0.0,0.0,0.0,3.3298185,0.4159858,162.86977
32,0.0,0.0,0.0,3.7585552,0.20865801,163.46164
33,0.0,0.0,0.0,3.8140743,0.42346546,163.29517
34,0.0,0.0,0.0,3.5763342,0.4204645,163.12343
35,0.0,0.0,0.0,3.9957886,-0.0,163.29517
36,0.0,0.0,0.0,3.3913393,-0.0,163.20798
37,0.0,0.0,0.0,4.0104847,0.21090485,163.37708
38,0.0,0.0,0.0,3.5763342,0.21023509,163.37708
39,0.0,0.0,0.0,3.9667153,0.4172081,163.03886
40,0.0,0.0,0.0,3.563268,0.41893035,162.78522
41,0.0,0.0,0.0,3.772283,0.41883242,163.12343
42,0.0,0.0,0.0,3.5374196,0.41589534,163.54619
43,0.0,0.0,0.0,3.7585552,0.20865801,162.95432
44,0.0,0.0,0.0,4.205357,-0.0,162.86977
45,0.0,0.0,0.0,3.5763342,0.21023509,163.20798
46,0.0,0.0,0.0,3.7861116,0.21018557,163.63338
47,0.0,0.0,0.0,3.5763342,0.4204645,162.78522
48,0.0,0.0,0.0,3.772283,0.209419,163.54619
49,0.0,0.0,0.0,3.563268,0.20946799,162.86977
50,0.0,0.0,0.0,3.772283,0.209419,162.95432
51,0.0,0.0,0.0,3.7449267,0.41579947,163.12343
52,0.0,0.0,0.0,3.5502963,0.4174073,163.63338
53,0.0,0.0,0.0,3.563268,0.41893035,163.20798
54,0.0,0.0,0.0,3.800042,0.2109577,163.20798
55,0.0,0.0,0.0,3.772283,-0.0,163.46164
56,0.0,0.0,0.0,3.5502963,0.20870642,162.70065
57,0.0,0.0,0.0,3.9811985,0.20936725,163.20798
58,0.0,0.0,0.0,3.7861116,0.42036545,162.95432
59,0.0,0.0,0.0,3.800042,0.42190972,163.03886
60,0.0,0.0,0.0,3.9811985,0.20936725,163.29517
61,0.0,0.0,0.0,3.800042,0.42190972,163.12343
62,0.0,0.0,0.0,3.3541574,0.4190228,162.78522
63,0.0,0.0,0.0,3.378854,-0.0,162.78522
64,0.0,0.0,0.0,3.800042,0.42190972,162.70065
65,0.0,0.0,0.0,3.5894961,0.6330004,162.95432
66,0.0,0.0,0.0,3.7585552,0.6259519,162.86977
67,0.0,0.0,0.0,3.563268,0.20946799,163.20798
68,0.0,0.0,0.0,4.0104847,0.21090485,162.95432
69,0.0,0.0,0.0,3.7861116,0.42036545,162.70065
